Train Loss: 1.908, Train Acc: 0.169, Test Loss: 1.909, Test Acc: 0.168
Train Loss: 0.658, Train Acc: 0.863, Test Loss: 0.678, Test Acc: 0.867
Train Loss: 0.657, Train Acc: 0.863, Test Loss: 0.677, Test Acc: 0.867
Train Loss: 0.657, Train Acc: 0.865, Test Loss: 0.676, Test Acc: 0.865
Train Loss: 0.656, Train Acc: 0.865, Test Loss: 0.676, Test Acc: 0.865
Train Loss: 0.655, Train Acc: 0.865, Test Loss: 0.675, Test Acc: 0.865
Train Loss: 0.655, Train Acc: 0.866, Test Loss: 0.674, Test Acc: 0.865
Train Loss: 0.654, Train Acc: 0.866, Test Loss: 0.674, Test Acc: 0.867
Train Loss: 0.653, Train Acc: 0.868, Test Loss: 0.673, Test Acc: 0.867
Train Loss: 0.653, Train Acc: 0.867, Test Loss: 0.673, Test Acc: 0.867
Train Loss: 0.652, Train Acc: 0.867, Test Loss: 0.672, Test Acc: 0.869
Train Loss: 0.652, Train Acc: 0.867, Test Loss: 0.672, Test Acc: 0.867
Train Loss: 0.651, Train Acc: 0.867, Test Loss: 0.671, Test Acc: 0.867
Train Loss: 0.651, Train Acc: 0.867, Test Loss: 0.671, Test Acc: 0.865
Train Loss: 0.650, Train Acc: 0.867, Test Loss: 0.670, Test Acc: 0.867
Train Loss: 0.649, Train Acc: 0.869, Test Loss: 0.670, Test Acc: 0.867
Train Loss: 0.649, Train Acc: 0.869, Test Loss: 0.669, Test Acc: 0.869
Train Loss: 0.648, Train Acc: 0.870, Test Loss: 0.669, Test Acc: 0.871
Train Loss: 0.647, Train Acc: 0.872, Test Loss: 0.668, Test Acc: 0.871
Train Loss: 0.647, Train Acc: 0.871, Test Loss: 0.667, Test Acc: 0.871
Train Loss: 0.646, Train Acc: 0.870, Test Loss: 0.667, Test Acc: 0.871
Train Loss: 0.645, Train Acc: 0.871, Test Loss: 0.666, Test Acc: 0.871
Train Loss: 0.645, Train Acc: 0.871, Test Loss: 0.666, Test Acc: 0.871
Train Loss: 0.644, Train Acc: 0.870, Test Loss: 0.665, Test Acc: 0.871
Train Loss: 0.643, Train Acc: 0.869, Test Loss: 0.664, Test Acc: 0.871
Train Loss: 0.643, Train Acc: 0.869, Test Loss: 0.664, Test Acc: 0.871
Train Loss: 0.642, Train Acc: 0.869, Test Loss: 0.663, Test Acc: 0.871
Train Loss: 0.642, Train Acc: 0.870, Test Loss: 0.663, Test Acc: 0.871
Train Loss: 0.641, Train Acc: 0.870, Test Loss: 0.663, Test Acc: 0.871
Train Loss: 0.641, Train Acc: 0.871, Test Loss: 0.662, Test Acc: 0.871
Train Loss: 0.640, Train Acc: 0.873, Test Loss: 0.662, Test Acc: 0.871
Train Loss: 0.639, Train Acc: 0.873, Test Loss: 0.661, Test Acc: 0.871
Train Loss: 0.639, Train Acc: 0.873, Test Loss: 0.661, Test Acc: 0.869
Train Loss: 0.638, Train Acc: 0.873, Test Loss: 0.660, Test Acc: 0.869
Train Loss: 0.638, Train Acc: 0.873, Test Loss: 0.660, Test Acc: 0.869
Train Loss: 0.637, Train Acc: 0.873, Test Loss: 0.659, Test Acc: 0.869
Train Loss: 0.636, Train Acc: 0.872, Test Loss: 0.658, Test Acc: 0.869
Train Loss: 0.636, Train Acc: 0.873, Test Loss: 0.658, Test Acc: 0.869
Train Loss: 0.635, Train Acc: 0.873, Test Loss: 0.657, Test Acc: 0.869
Train Loss: 0.634, Train Acc: 0.873, Test Loss: 0.656, Test Acc: 0.869
Train Loss: 0.634, Train Acc: 0.873, Test Loss: 0.656, Test Acc: 0.869
Train Loss: 0.633, Train Acc: 0.873, Test Loss: 0.655, Test Acc: 0.869
Train Loss: 0.632, Train Acc: 0.873, Test Loss: 0.654, Test Acc: 0.869
Train Loss: 0.632, Train Acc: 0.873, Test Loss: 0.654, Test Acc: 0.869
Train Loss: 0.631, Train Acc: 0.873, Test Loss: 0.653, Test Acc: 0.869
Train Loss: 0.630, Train Acc: 0.874, Test Loss: 0.653, Test Acc: 0.869
Train Loss: 0.630, Train Acc: 0.874, Test Loss: 0.652, Test Acc: 0.869
Train Loss: 0.630, Train Acc: 0.874, Test Loss: 0.652, Test Acc: 0.869
Train Loss: 0.629, Train Acc: 0.874, Test Loss: 0.652, Test Acc: 0.869
Train Loss: 0.629, Train Acc: 0.873, Test Loss: 0.651, Test Acc: 0.869
Train Loss: 0.628, Train Acc: 0.874, Test Loss: 0.651, Test Acc: 0.869
Train Loss: 0.628, Train Acc: 0.874, Test Loss: 0.650, Test Acc: 0.869
Train Loss: 0.627, Train Acc: 0.874, Test Loss: 0.650, Test Acc: 0.869
Train Loss: 0.626, Train Acc: 0.874, Test Loss: 0.649, Test Acc: 0.869
Train Loss: 0.626, Train Acc: 0.874, Test Loss: 0.648, Test Acc: 0.869
Train Loss: 0.625, Train Acc: 0.874, Test Loss: 0.647, Test Acc: 0.869
Train Loss: 0.624, Train Acc: 0.874, Test Loss: 0.647, Test Acc: 0.869
Train Loss: 0.624, Train Acc: 0.874, Test Loss: 0.646, Test Acc: 0.869
Train Loss: 0.623, Train Acc: 0.874, Test Loss: 0.646, Test Acc: 0.871
Train Loss: 0.623, Train Acc: 0.875, Test Loss: 0.645, Test Acc: 0.871
Train Loss: 0.622, Train Acc: 0.876, Test Loss: 0.645, Test Acc: 0.869
Train Loss: 0.621, Train Acc: 0.877, Test Loss: 0.645, Test Acc: 0.869
Train Loss: 0.621, Train Acc: 0.878, Test Loss: 0.644, Test Acc: 0.871
Train Loss: 0.621, Train Acc: 0.879, Test Loss: 0.644, Test Acc: 0.871
Train Loss: 0.620, Train Acc: 0.879, Test Loss: 0.643, Test Acc: 0.871
Train Loss: 0.620, Train Acc: 0.878, Test Loss: 0.643, Test Acc: 0.871
Train Loss: 0.619, Train Acc: 0.878, Test Loss: 0.643, Test Acc: 0.871
